🇰🇷HANGUO,#genre#
安徽卫视HD,https://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829313317020.m3u8
安徽卫视HD,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226664/1.m3u8
安徽卫视HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001298/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
安徽卫视HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001346/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
安徽卫视HD,kdsvod://ahtv2://47
安徽卫视HD,http://111.40.196.25:443/PLTV/88888888/224/3221225551/1.m3u8
安徽卫视HD,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225716/1/index.m3u8?fmt=ts2hls
安徽卫视HD,http://111.40.196.29:443/PLTV/88888888/224/3221225570/1.m3u8
安徽卫视HD,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=ahwshd&pwd=jsdecode
安徽卫视HD,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=ahwshd&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
安徽卫视HD,https://iptv.luas.edu.cn/liverespath/6e91e17de838dbf7c77f9ed8e41726bd4a1516f5/ec9faa9c2c-0-0-eba8b0aa7e77b66347bb37716b2f6b02/index.m3u8
安徽卫视HD,https://qsxw.gov.cn/rtmp_export/video11.m3u8
辽宁卫视HD,http://111.40.196.37:443/PLTV/88888888/224/3221225558/1.m3u8
辽宁卫视HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001296/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
辽宁卫视HD,http://111.40.196.37:443/PLTV/88888888/224/3221225593/1.m3u8
辽宁卫视HD,http://111.40.196.30:443/PLTV/88888888/224/3221225558/1.m3u8
辽宁卫视HD,http://111.40.196.38:443/PLTV/88888888/224/3221225558/1.m3u8
辽宁卫视HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001340/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
辽宁卫视HD,http://111.40.196.31:443/PLTV/88888888/224/3221225558/1.m3u8
辽宁卫视HD,http://111.40.196.39:443/PLTV/88888888/224/3221225558/1.m3u8
辽宁卫视HD,http://111.40.196.32:443/PLTV/88888888/224/3221225558/1.m3u8
辽宁卫视HD,http://111.40.196.34:443/PLTV/88888888/224/3221225558/1.m3u8
辽宁卫视HD,http://111.40.196.34:443/PLTV/88888888/224/3221225593/1.m3u8
辽宁卫视HD,http://111.40.196.25:443/PLTV/88888888/224/3221225558/1.m3u8
辽宁卫视HD,kdsvod://migu2://265669068&265669069
辽宁卫视HD,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225717/1/index.m3u8?fmt=ts2hls
辽宁卫视HD,http://111.40.196.35:443/PLTV/88888888/224/3221225558/1.m3u8
辽宁卫视HD,http://111.40.196.27:443/PLTV/88888888/224/3221225558/1.m3u8
辽宁卫视HD,http://111.40.196.28:443/PLTV/88888888/224/3221225558/1.m3u8
辽宁卫视HD,http://111.40.196.36:443/PLTV/88888888/224/3221225558/1.m3u8
东南卫视HD,http://111.40.196.28:443/PLTV/88888888/224/3221225583/1.m3u8
东南卫视HD,http://111.40.196.29:443/PLTV/88888888/224/3221225583/1.m3u8
东南卫视HD,http://111.40.196.37:443/PLTV/88888888/224/3221225516/1.m3u8
东南卫视HD,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=dnwshd&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
东南卫视HD,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=dnwshd&pwd=jsdecode
东南卫视HD,kdsvod://http://v.91kds.com/b7/fjtv.m3u8?id=dnwshd&pwd=jsdecode
东南卫视HD,https://iptv.luas.edu.cn/liverespath/7a202b5f39c56db4ca3ca7a3dc21b073c9bc472a/d17fd59995-0-0-c7a975268cce829697b85fc181ac6ff6/index.m3u8
江西卫视HD,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226682/1.m3u8
江西卫视HD,kdsvod://http://v.91kds.com/b7/jxtv1.m3u8?id=jxwshd&pwd=jsdecode
江西卫视HD,http://111.40.196.30:443/PLTV/88888888/224/3221225560/1.m3u8
江西卫视HD,http://111.40.196.31:443/PLTV/88888888/224/3221225591/1.m3u8
江西卫视HD,http://111.40.196.39:443/PLTV/88888888/224/3221225560/1.m3u8
江西卫视HD,http://111.40.196.39:443/PLTV/88888888/224/3221225591/1.m3u8
江西卫视HD,kdsvod://migu2://531262091&531262092
江西卫视HD,kdsvod://http://v.91kds.com/b7/migu.m3u8?id=783847495&pwd=jsdecode
江西卫视HD,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=jxwshd&pwd=jsdecode
江西卫视HD,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=jxwshd&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
江西卫视HD,https://iptv.luas.edu.cn/liverespath/5262d7f97311b82a4a460f3b8221e4a7d394c2c0/21cbe568a3-0-0-a309319e24b28a0835204313f5e6e6ee/index.m3u8
江西卫视HD,kdsvod://http://v.91kds.com/b7/jxtv.m3u8?id=jxwshd&pwd=jsdecode
重庆卫视HD,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226680/1.m3u8
重庆卫视HD,kdsvod://http://v.91kds.com/b7/cqtv.m3u8?id=cqws&pwd=jsdecode
重庆卫视HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001297/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
重庆卫视HD,http://111.40.196.31:443/PLTV/88888888/224/3221225514/1.m3u8
重庆卫视HD,http://111.40.196.39:443/PLTV/88888888/224/3221225514/1.m3u8
重庆卫视HD,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225686/1/index.m3u8?fmt=ts2hls
重庆卫视HD,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cqwshd&pwd=jsdecode
重庆卫视HD,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=cqwshd&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
四川卫视HD,kdsvod://http://v.91kds.com/b7/sctv.m3u8?id=scwshd&pwd=jsdecode
四川卫视HD,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226659/1.m3u8
四川卫视HD,kdsvod://migu2://531261937&531261938
四川卫视HD,kdsvod://http://v.91kds.com/b7/migu.m3u8?id=738910804&pwd=jsdecode
四川卫视HD,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=scwshd&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
四川卫视HD,https://iptv.luas.edu.cn/liverespath/ca3f021632b48e6960797776657926074723d276/3d0e7e67de-0-0-d614c3d229b50a243784b3106459f611/index.m3u8
广西卫视HD,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=gxwshd&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
云南卫视HD,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=ynwshd&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
河南卫视HD,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225709/1/index.m3u8?fmt=ts2hls
河南卫视HD,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=hawshd&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
河南卫视HD,kdsvod://http://v.91kds.com/b7/hatv.m3u8?id=hawshd&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
陕西卫视HD,kdsvod://http://v.91kds.com/b7/sntv.m3u8?id=snwshd&pwd=jsdecode@@Referer=https://ssp.sxtvs.com.cn/@@
陕西卫视HD,kdsvod://http://v.91kds.com/b7/tidenew.m3u8?id=snwshd&pwd=jsdecode@@Referer=https://ssp.sxtvs.com.cn/@@
陕西卫视HD,kdsvod://migu2://531262099&531262100
贵州卫视HD,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226165/1/index.m3u8?fmt=ts2hls
贵州卫视HD,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225703/1/index.m3u8?fmt=ts2hls
贵州卫视HD,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225776/1/index.m3u8?fmt=ts2hls
贵州卫视HD,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=gzwshd&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
贵州卫视HD,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=gzwshd&pwd=jsdecode
吉林卫视HD,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225753/1/index.m3u8?fmt=ts2hls
吉林卫视HD,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=jlwshd&pwd=jsdecode
吉林卫视HD,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=jlwshd&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
吉林卫视HD,http://hls1.avap.jilintv.cn/zqvk7vpj/channel/0533b55e42354f4f802bdec78e26b571/1.m3u8
海南卫视HD,kdsvod://http://v.91kds.com/b7/hitv.m3u8?id=lywshd&pwd=jsdecode
海南卫视HD,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226679/1.m3u8
海南卫视HD,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=lywshd&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
甘肃卫视HD,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225755/1/index.m3u8?fmt=ts2hls
厦门卫视HD,kdsvod://http://v.91kds.com/b7/hoge.m3u8?ip=fjxmtv&id=84&pwd=jsdecode@@Referer=https://kxmapp.mapi1.kxm.xmtv.cn/@@
湖南卫视,http://111.20.35.103:6610/yinhe/2/ch00000090990000001042/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
湖南卫视,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=hnws&pwd=jsdecode
湖南卫视,kdsvod://http://v.91kds.com/b7/ady.m3u8?id=hnws&pwd=jsdecode
湖南卫视,htmlplay://https://web.guangdianyun.tv/tv/?id=1726
湖南卫视,kdsvod://http://v.91kds.com/b7/xjyx.m3u8?id=hnws&pwd=jsdecode
湖南卫视,htmlplay://https://web.guangdianyun.tv/tv/?id=810
湖南卫视,https://iptv.luas.edu.cn/liverespath/60657ae8e11ce688f43b81b73140262d2bccd953/48156ee392-0-0-db7b00313c82daf87ace6faf68080043/index.m3u8
湖南卫视,kdsvod://http://v.91kds.com/b7/xjshz.m3u8?id=hnws&pwd=jsdecode
湖南卫视,http://hbpx.chinashadt.com:2036/live/px5.stream/playlist.m3u8
湖南卫视,kdsvod://http://v.91kds.com/b7/gzyx2.m3u8?id=hnwshd&pwd=jsdecode
湖南卫视,kdsvod://http://v.91kds.com/b7/hehdcx.m3u8?id=hnws&pwd=jsdecode
江苏卫视,kdsvod://migu://623899368
江苏卫视,http://220.178.228.153:1935/live/jstv/playlist.m3u8
江苏卫视,http://111.40.196.31:443/PLTV/88888888/224/3221225515/1.m3u8
江苏卫视,http://111.20.35.103:6610/yinhe/2/ch00000090990000001040/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
江苏卫视,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=jsws&pwd=jsdecode
江苏卫视,kdsvod://http://v.91kds.com/b7/jsyztv.m3u8?fmt=flv&id=jsws&pwd=jsdecode
江苏卫视,kdsvod://http://v.91kds.com/b7/jsyztv.m3u8?fmt=hls&id=jsws&pwd=jsdecode
江苏卫视,kdsvod://jsyztv1://flv&177796
江苏卫视,kdsvod://jsyztv1://hls&177796
江苏卫视,kdsvod://http://v.91kds.com/b7/xjyx.m3u8?id=jsws&pwd=jsdecode
江苏卫视,https://iptv.luas.edu.cn/liverespath/489a3494752ebabf94d6f9ed5374cc68323ae2e8/ca635781cf-0-0-6847e644b030961ac32a7a788611b0d3/index.m3u8
江苏卫视,kdsvod://http://v.91kds.com/b7/gzyx2.m3u8?id=jswshd&pwd=jsdecode
江苏卫视,kdsvod://http://v.91kds.com/b7/hehdcx.m3u8?id=jsws&pwd=jsdecode
江苏卫视,kdsvod://http://v.91kds.com/b7/hasqzc.m3u8?id=jsws&pwd=jsdecode
浙江卫视,http://220.178.228.153:1935/live/zjws/playlist.m3u8
浙江卫视,http://111.20.35.103:6610/yinhe/2/ch00000090990000001052/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
浙江卫视,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=zjws&pwd=jsdecode
浙江卫视,http://hw-m-l.cztv.com/channels/lantian/channel01/360p.m3u8
浙江卫视,kdsvod://jsyztv1://flv&177799
浙江卫视,kdsvod://jsyztv1://hls&177799
浙江卫视,http://hw-m-l.cztv.com/channels/lantian/channel01/540p.m3u8
浙江卫视,kdsvod://http://v.91kds.com/b7/zjtv.m3u8?id=zjws&pwd=jsdecode
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/540p.m3u8
浙江卫视,https://iptv.luas.edu.cn/liverespath/5e4641d8137dc2479cd69b40426193c757e2aa4f/e4901091c3-0-0-c35f31e33948b044de013d2dd60b1a54/index.m3u8
浙江卫视,kdsvod://http://v.91kds.com/b7/xjshz.m3u8?id=zjws&pwd=jsdecode
浙江卫视,kdsvod://http://v.91kds.com/b7/gzyx2.m3u8?id=zjwshd&pwd=jsdecode
浙江卫视,http://123.6.9.146/live/jz-zhejiangweishi/live.m3u8
东方卫视,kdsvod://migu://651632648
东方卫视,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226055/1/index.m3u8?fmt=ts2hls
东方卫视,http://220.178.228.153:1935/live/dfws/playlist.m3u8
东方卫视,http://111.20.35.103:6610/yinhe/2/ch00000090990000001041/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
东方卫视,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=dfws&pwd=jsdecode
东方卫视,kdsvod://http://v.91kds.com/b7/jsyztv.m3u8?fmt=flv&id=dfws&pwd=jsdecode
东方卫视,kdsvod://http://v.91kds.com/b7/jsyztv.m3u8?fmt=hls&id=dfws&pwd=jsdecode
东方卫视,kdsvod://jsyztv1://flv&177797
东方卫视,kdsvod://jsyztv1://hls&177797
东方卫视,kdsvod://http://v.91kds.com/b7/xjyx.m3u8?id=dfws&pwd=jsdecode
东方卫视,https://iptv.luas.edu.cn/liverespath/c203b7489a666e494f06d27353e7b7b863d58de9/24911aee67-0-0-41c9c438fbd2fcae34ed8cfc802677b5/index.m3u8
东方卫视,kdsvod://http://v.91kds.com/b7/xjshz.m3u8?id=dfws&pwd=jsdecode
东方卫视,kdsvod://http://v.91kds.com/b7/gzyx2.m3u8?id=dfwshd&pwd=jsdecode
广东卫视,kdsvod://migu://608831231
广东卫视,http://111.40.196.31:443/PLTV/88888888/224/3221225531/1.m3u8
广东卫视,http://111.20.35.103:6610/yinhe/2/ch00000090990000001058/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
广东卫视,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=gdws&pwd=jsdecode
广东卫视,htmlplay://https://www.gdtv.cn/tvChannelDetail/43@@UA=Mozilla/5.0(WindowsNT10.0;Win64;x64)AppleWebKit/537.36(KHTML,likeGecko)Chrome/100.0.4896.75Safari/537.36@@
广东卫视,https://iptv.luas.edu.cn/liverespath/15ffaebbcf96b0db07428df057c171c2743055e6/54c162be7a-0-0-79479f2aa54a43658cc51b67701df2f8/index.m3u8
广东卫视,kdsvod://http://v.91kds.com/b7/jsyztv.m3u8?fmt=flv&id=gdws&pwd=jsdecode
广东卫视,kdsvod://http://v.91kds.com/b7/jsyztv.m3u8?fmt=hls&id=gdws&pwd=jsdecode
广东卫视,kdsvod://jsyztv1://flv&177802
广东卫视,kdsvod://jsyztv1://hls&177802
广东卫视,kdsvod://http://v.91kds.com/b7/xjyx.m3u8?id=gdws&pwd=jsdecode
广东卫视,kdsvod://http://v.91kds.com/b7/gzyx2.m3u8?id=gdwshd&pwd=jsdecode
深圳卫视,http://111.20.35.103:6610/yinhe/2/ch00000090990000001060/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
深圳卫视,kdsvod://http://v.91kds.com/b7/gdsztv.m3u8?id=szws&pwd=jsdecode@@referer=https://www.sztv.com.cn/@@
深圳卫视,kdsvod://http://v.91kds.com/b7/bjpgtv.m3u8?id=szws&pwd=jsdecode
深圳卫视,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=szws&pwd=jsdecode
深圳卫视,https://iptv.luas.edu.cn/liverespath/32fa1d016709958f5c9ecf2cf131324ab37ed5de/38fa544fd7-0-0-06314848337a58719bbfc91dbf24f44c/index.m3u8
深圳卫视,kdsvod://http://v.91kds.com/b7/jsyztv.m3u8?fmt=flv&id=szws&pwd=jsdecode
深圳卫视,kdsvod://http://v.91kds.com/b7/jsyztv.m3u8?fmt=hls&id=szws&pwd=jsdecode
深圳卫视,kdsvod://http://v.91kds.com/b7/cutv1.m3u8?id=szws&pwd=jsdecode@@referer=https://www.sztv.com.cn/@@
深圳卫视,kdsvod://jsyztv1://flv&177804
深圳卫视,kdsvod://jsyztv1://hls&177804
深圳卫视,kdsvod://http://v.91kds.com/b7/xjyx.m3u8?id=szws&pwd=jsdecode
深圳卫视,kdsvod://http://v.91kds.com/b7/gzyx2.m3u8?id=szwshd&pwd=jsdecode
深圳卫视,kdsvod://http://v.91kds.com/b7/hehswy.m3u8?id=szws&pwd=jsdecode
北京卫视,kdsvod://migu://630287636
北京卫视,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226049/1/index.m3u8?fmt=ts2hls
北京卫视,http://111.20.35.103:6610/yinhe/2/ch00000090990000001034/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
北京卫视,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=bjws&pwd=jsdecode
北京卫视,kdsvod://http://v.91kds.com/b7/bjpgtv.m3u8?id=bjws&pwd=jsdecode
北京卫视,kdsvod://http://v.91kds.com/b7/jsyztv.m3u8?fmt=flv&id=bjws&pwd=jsdecode
北京卫视,kdsvod://http://v.91kds.com/b7/jsyztv.m3u8?fmt=hls&id=bjws&pwd=jsdecode
北京卫视,kdsvod://jsyztv1://flv&177800
北京卫视,kdsvod://jsyztv1://hls&177800
北京卫视,kdsvod://http://v.91kds.com/b7/xjyx.m3u8?id=bjws&pwd=jsdecode
北京卫视,https://iptv.luas.edu.cn/liverespath/072eeaf7c449c6f6af5847c4e882126c51331c72/7a3b0d8da4-0-0-338d5cad194af8996ad94c1bc501eee1/index.m3u8
北京卫视,kdsvod://http://v.91kds.com/b7/gzyx2.m3u8?id=bjwshd&pwd=jsdecode
北京卫视,http://123.6.9.146/live/jz-beijingweishi/live.m3u8
天津卫视,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226067/1/index.m3u8?fmt=ts2hls
天津卫视,http://111.20.35.103:6610/yinhe/2/ch00000090990000001037/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
天津卫视,kdsvod://http://v.91kds.com/b7/bjpgtv.m3u8?id=tjws&pwd=jsdecode
天津卫视,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=tjws&pwd=jsdecode
天津卫视,https://iptv.luas.edu.cn/liverespath/4e093970ef5ac9a7ed0957f93c49dfc23f5dc1f0/78d98b0b80-0-0-131d4e7eafdda4141194090f670c7cb2/index.m3u8
天津卫视,kdsvod://http://v.91kds.com/b7/xjyx.m3u8?id=tjws&pwd=jsdecode
天津卫视,kdsvod://http://v.91kds.com/b7/gzyx2.m3u8?id=tjws&pwd=jsdecode
天津卫视,kdsvod://http://v.91kds.com/b7/hehswy.m3u8?id=tjws&pwd=jsdecode
山东卫视,kdsvod://migu://738910366
山东卫视,rtmp://livealone.iqilu.com/iqilu/sdtvhjOF03kn
山东卫视,kdsvod://http://v.91kds.com/b7/sdtv1.m3u8?id=sdws&pwd=jsdecode@@Referer=http://v.iqilu.com/live/qlpd/@@
山东卫视,http://111.20.35.103:6610/yinhe/2/ch00000090990000001053/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
山东卫视,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=sdws&pwd=jsdecode
山东卫视,https://iptv.luas.edu.cn/liverespath/490807093cbd642970f780cade14409ff256607b/ce1e94f090-0-0-d2ea449b29485d61efeb435dda653d11/index.m3u8
山东卫视,kdsvod://http://v.91kds.com/b7/jsyztv.m3u8?fmt=flv&id=sdws&pwd=jsdecode
山东卫视,kdsvod://http://v.91kds.com/b7/jsyztv.m3u8?fmt=hls&id=sdws&pwd=jsdecode
山东卫视,kdsvod://jsyztv1://flv&177805
山东卫视,kdsvod://jsyztv1://hls&177805
山东卫视,kdsvod://http://v.91kds.com/b7/xjyx.m3u8?id=sdws&pwd=jsdecode
山东卫视,http://lives.jnnews.tv/video/s10001-SDTV/index.m3u8
山东卫视,http://l1.weihai.tv:8081/hls/oK0gP1n8et.m3u8
山东卫视,kdsvod://http://v.91kds.com/b7/gzyx2.m3u8?id=sdwshd&pwd=jsdecode
湖北卫视,kdsvod://migu://738906825
湖北卫视,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226044/1/index.m3u8?fmt=ts2hls
湖北卫视,kdsvod://http://v.91kds.com/b7/hbtv.m3u8?id=hbws&pwd=jsdecode@@Referer=http://www.hbtv.com.cn/@@
湖北卫视,http://111.40.196.31:443/PLTV/88888888/224/3221225547/1.m3u8
湖北卫视,kdsvod://hbtv://http://app.cjyun.org@10008@431@http://www.hbtv.com.cn
湖北卫视,http://111.20.35.103:6610/yinhe/2/ch00000090990000001057/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
湖北卫视,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=hbws&pwd=jsdecode
湖北卫视,https://iptv.luas.edu.cn/liverespath/90171061bbc357494da99966e62364f1a14c2931/c6e9d4f81a-0-0-3b2bb16b85177d13ddb8a6a1d39b1610/index.m3u8
湖北卫视,kdsvod://http://v.91kds.com/b7/xjyx.m3u8?id=hbws&pwd=jsdecode
湖北卫视,kdsvod://http://v.91kds.com/b7/gzyx2.m3u8?id=hbwshd&pwd=jsdecode
湖北卫视,kdsvod://http://v.91kds.com/b7/hbxttv.m3u8?id=hbws&pwd=jsdecode
河北卫视,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226665/1.m3u8
河北卫视,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226058/1/index.m3u8?fmt=ts2hls
河北卫视,http://111.40.196.32:443/PLTV/88888888/224/3221225564/1.m3u8
河北卫视,kdsvod://http://v.91kds.com/b7/hetv.m3u8?id=hews&pwd=jsdecode
河北卫视,http://111.20.35.103:6610/yinhe/2/ch00000090990000001039/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
河北卫视,https://event.pull.hebtv.com/jishi/weishipindao.m3u8
河北卫视,kdsvod://http://v.91kds.com/b7/bjpgtv.m3u8?id=hews&pwd=jsdecode
河北卫视,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=hews&pwd=jsdecode
河北卫视,http://hbpx.chinashadt.com:2036/live/px4.stream/playlist.m3u8
河北卫视,kdsvod://http://v.91kds.com/b7/gzyx2.m3u8?id=hews&pwd=jsdecode
河北卫视,kdsvod://http://v.91kds.com/b7/hextbx.m3u8?id=hews&pwd=jsdecode
河北卫视,kdsvod://http://v.91kds.com/b7/hehswy.m3u8?id=hews&pwd=jsdecode
贵州卫视,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226676/1.m3u8
贵州卫视,http://111.40.196.25:443/PLTV/88888888/224/3221225522/1.m3u8
贵州卫视,http://111.20.35.103:6610/yinhe/2/ch00000090990000001048/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
贵州卫视,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225771/1/index.m3u8?fmt=ts2hls
贵州卫视,http://111.40.196.29:443/PLTV/88888888/224/3221225522/1.m3u8
贵州卫视,kdsvod://http://v.91kds.com/b7/migu.m3u8?id=783845222&pwd=jsdecode
贵州卫视,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=gzws&pwd=jsdecode
贵州卫视,https://iptv.luas.edu.cn/liverespath/11e39871ee899ed6c7bddadb1c83cbd658562297/d37e5f53c6-0-0-8a3dafe4c73ee489ad7acdca324dfec6/index.m3u8
贵州卫视,kdsvod://http://v.91kds.com/b7/xjyx.m3u8?id=gzws&pwd=jsdecode
贵州卫视,kdsvod://http://v.91kds.com/b7/gztv.m3u8?id=gzws&pwd=jsdecode@@Referer=https://www.gzstv.com/@@
贵州卫视,kdsvod://http://v.91kds.com/b7/gzyx2.m3u8?id=gzwshd&pwd=jsdecode
黑龙江卫视,https://idclive.hljtv.com:4430/live/hljws_own.m3u8
黑龙江卫视,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=hljws&pwd=jsdecode
黑龙江卫视,kdsvod://tide://https://vod.center.hljtv.com/lsdream/De82Rb4/&De82Rb4
黑龙江卫视,kdsvod://http://v.91kds.com/b7/gzyx2.m3u8?id=hljwshd&pwd=jsdecode
黑龙江卫视,kdsvod://http://v.91kds.com/b7/hehswy.m3u8?id=hljws&pwd=jsdecode
大湾区卫视,kdsvod://migu://608917627
大湾区卫视,http://111.20.35.103:6610/yinhe/2/ch00000090990000001305/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
大湾区卫视,kdsvod://migu2://265218882&265218883
大湾区卫视,kdsvod://http://v.91kds.com/b7/migu.m3u8?id=608917627&pwd=jsdecode
大湾区卫视,kdsvod://http://v.91kds.com/c7/jdtv.m3u8?id=wujing-nfws&pwd=jsdecode
大湾区卫视,htmlplay://https://www.gdtv.cn/tvChannelDetail/51@@UA=Mozilla/5.0(WindowsNT10.0;Win64;x64)AppleWebKit/537.36(KHTML,likeGecko)Chrome/100.0.4896.75Safari/537.36@@
大湾区卫视,http://udnhls.skilldns.com/gdmz.m3u8
山西卫视,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226704/1.m3u8
山西卫视,http://liveflash.sxrtv.com/live/sxwshd.m3u8?sub_m3u8=true&edge_slice=true
山西卫视,http://111.40.196.34:443/PLTV/88888888/224/3221225520/1.m3u8
山西卫视,http://111.20.35.103:6610/yinhe/2/ch00000090990000001038/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
山西卫视,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=sxws&pwd=jsdecode
山西卫视,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=sxws&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
山西卫视,kdsvod://http://v.91kds.com/b7/tidenew.m3u8?id=sxws&pwd=jsdecode
山西卫视,https://iptv.luas.edu.cn/liverespath/74908123d020c1a9f55e8a9652973187bcd07970/6578a27da9-0-0-ef893117d92068fd0d4c26853da440c5/index.m3u8
山西卫视,kdsvod://tide://https://livehhhttps.sxrtv.com/lsdream/q8RVWgs/1000/&q8RVWgs
辽宁卫视,kdsvod://migu://630291707
